Title,Artist,Album,Track,Year,Length,Size,Last Modified,Path,Filename,Genre
Fine + 2 Pts,Minus the Bear,They Make Beer Commercials Like This,1,2004,231,27.45 MB,4/14/2011,E:\Music Library\Music (FLAC)\Minus the Bear\They Make Beer Commercials Like This\,01 Fine + 2 Pts.flac,Space Rock
Finest Worksong,R.E.M.,Document,11-Jan,1987,230,5.74 MB,7/30/2011,E:\Music Library\Music\REM\Document\,01 Finest Worksong.mp3,Pop Rock
Fink Dial,Iron Monkey,Iron Monkey,1,1997,345,37.78 MB,8/21/2011,E:\Music Library\Music (FLAC)\Iron Monkey\Iron Monkey\,01 Fink Dial.flac,Sludge
Firesuite,Doves,Lost Souls,1,2000,275,26.73 MB,7/31/2011,E:\Music Library\Music (FLAC)\Doves\Lost Souls\,01 Firesuite.flac,Dream Pop
First Kite,Daniel Striped Tiger,Condition,1,2005,18,1.50 MB,4/1/2011,E:\Music Library\Music (FLAC)\Daniel Striped Tiger\Condition\,01 First Kite.flac,Emo
First Light,Converge,You Fail Me,1,2004,62,4.32 MB,4/1/2011,E:\Music Library\Music (FLAC)\Converge\You Fail Me\,01 First Light.flac,Metalcore
First Regret/3 Years Older,Steven Wilson,Hand Cannot Erase,1,2015,740,23.89 MB,6/6/2015,E:\Music Library\Music (VBR)\Steven Wilson\Hand Cannot Erase\,01 First Regret-3 Years Older.mp3,Progressive Rock
First Song,Ramshackle Glory,Die the Nightmare,1,2011,135,12.20 MB,1/18/2012,E:\Music Library\Music (FLAC)\Ramshackle Glory\Die the Nightmare\,01 First Song.flac,Folk Punk
First Song,Ramshackle Glory,Live the Dream,1,2011,148,14.77 MB,10/26/2011,E:\Music Library\Music (FLAC)\Ramshackle Glory\Live the Dream\,01 First Song.flac,Folk Punk
Five Years,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1,1972,283,26.78 MB,11/29/2011,E:\Music Library\Music (FLAC)\David Bowie\The Rise and Fall of Ziggy Stardust and the Spiders from Mars\,01 Five Years.flac,Classic Rock
Fix Your Face,The Dillinger Escape Plan,Ire Works,1,2007,162,21.42 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Dillinger Escape Plan\Ire Works\,01 Fix Your Face.flac,Metalcore
Flattening of Emotions,Death,Human,1,1991,269,29.93 MB,9/29/2011,E:\Music Library\Music (FLAC)\Death\Human\,01 Flattening of Emotions.flac,Death Metal
Flicker,Porcupine Tree,The Incident (Disc 2),1,2009,222,21.88 MB,4/1/2011,E:\Music Library\Music (FLAC)\Porcupine Tree\The Incident (Disc 2)\,01 Flicker.flac,Progressive Rock
Flint (for the Unemployed and Underpaid),Sufjan Stevens,Michigan,1,2003,224,18.07 MB,9/3/2012,E:\Music Library\Music (FLAC)\Sufjan Stevens\Michigan\,01 Flint (for the Unemployed and Underpaid).flac,Singer/Songwriter
Flo,Smash Mouth,Fush Yu Mang,1,1997,132,16.80 MB,4/11/2012,E:\Music Library\Music (FLAC)\Smash Mouth\Fush Yu Mang\,01 Flo.flac,Pop Rock
Float,Aesop Rock,Float,1,2000,114,8.85 MB,2/6/2012,E:\Music Library\Music (FLAC)\Aesop Rock\Float\,01 Float.flac,Hip-Hop
Floodwaters,"Defiance, Ohio",Midwestern Minutes,1,2010,122,2.82 MB,4/1/2011,"E:\Music Library\Music\Defiance, Ohio\Midwestern Minutes\",01 Floodwaters.mp3,Folk Punk
Flume,Bon Iver,"For Emma, Forever Ago",1,2007,219,16.95 MB,9/9/2011,"E:\Music Library\Music (FLAC)\Bon Iver\For Emma, Forever Ago\",01 Flume.flac,Folk Rock
Fly on the Wall,AC/DC,Fly on the Wall,1,1985,224,7.15 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Fly on the Wall\,01 Fly on the Wall.mp3,Hard Rock
Foam Born (A) The Backtrack,Between the Buried and Me,Colors,1,2007,134,13.87 MB,12/15/2012,E:\Music Library\Music (FLAC)\Between the Buried and Me\Colors\,01 Foam Born (A) The Backtrack.flac,Metalcore
Foi Na Cruz,Nick Cave & the Bad Seeds,The Good Son,1,1990,341,37.42 MB,1/26/2012,E:\Music Library\Music (FLAC)\Nick Cave & the Bad Seeds\The Good Son\,01 Foi Na Cruz.flac,Post-punk
Fools,Jesu,Ascension,1,2011,492,55.46 MB,5/16/2011,E:\Music Library\Music (FLAC)\Jesu\Ascension\,01 Fools.flac,Shoegaze
For a Moment,Agent Apathy,Greatest sHits,1,2007,200,3.09 MB,4/1/2011,E:\Music Library\Music\Agent Apathy\Greatest sHits\,01 For a Moment.mp3,Ska
For Those About to Rock (We Salute You),AC/DC,For Those About to Rock (We Salute You),1,1981,344,39.86 MB,4/1/2011,E:\Music Library\Music (FLAC)\AC DC\For Those About to Rock (We Salute You)\,01 For Those About to Rock (We Salute You).flac,Classic Rock
For Those About to Rock (We Salute You),AC/DC,For Those About to Rock (We Salute You),1,1981,344,11.47 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\For Those About to Rock (We Salute You)\,01 For Those About to Rock (We Salute You).mp3,Hard Rock
For Tomorrow,Blur,Modern Life Is Rubbish,1,1993,260,28.41 MB,4/25/2011,E:\Music Library\Music (FLAC)\Blur\Modern Life Is Rubbish\,01 For Tomorrow.flac,Britpop
Forced Identity,F-Minus,Baby Jesus Sliced up in the Manger,1,2001,53,1.24 MB,4/1/2011,E:\Music Library\Music\F-Minus\Baby Jesus Sliced Up in a Manger\,01 Forced Identity.mp3,Punk Rock
Fortune Teller,Hot Cross,Cryonics,1,2003,206,26.64 MB,4/1/2011,E:\Music Library\Music (FLAC)\Hot Cross\Cryonics\,01 Fortune Teller.flac,Screamo
"Frances the Mute: In Thirteen Seconds, Nineteen Sank, While Six Would Swim, Five Would Grow and One Was Dead",The Mars Volta,The Widow,1,2005,881,13.44 MB,4/1/2011,E:\Music Library\Music\The Mars Volta\The Widow\,"01 Frances the Mute- In Thirteen Seconds, Nineteen Sank, While Six Would Swim, Five Would Grow and One Was Dead.mp3",Progressive Rock
Frank Sinatra,Cake,Fashion Nugget,1,1996,241,21.45 MB,4/1/2011,E:\Music Library\Music (FLAC)\Cake\Fashion Nugget\,01 Frank Sinatra.flac,Pop Rock
Freak Scene,Dinosaur Jr.,Bug,1,1988,219,26.49 MB,2/22/2013,E:\Music Library\Music (FLAC)\Dinosaur Jr\Bug\,01 Freak Scene.flac,Lo-Fi
Free City Rhymes,Sonic Youth,NYC Ghosts & Flowers,1,2000,453,42.86 MB,4/14/2011,E:\Music Library\Music (FLAC)\Sonic Youth\NYC Ghosts & Flowers\,01 Free City Rhymes.flac,Noise Rock
Free,Goodie Mob,Soul Food,1,1995,84,6.06 MB,2/28/2012,E:\Music Library\Music (FLAC)\Goodie Mob\Soul Food\,01 Free.flac,Hip-Hop
Friday,Sunny Day Real Estate,Sunny Day Real Estate,1,1995,149,17.82 MB,5/11/2011,E:\Music Library\Music (FLAC)\Sunny Day Real Estate\Sunny Day Real Estate\,01 Friday.flac,Emo
From Out of Nowhere,Faith No More,The Real Thing,1,1989,202,23.99 MB,4/1/2011,E:\Music Library\Music (FLAC)\Faith No More\The Real Thing\,01 From Out of Nowhere.flac,Alternative Rock
Funeral March,The Lord Weird Slough Feg,Twilight of the Idols,1,1999,81,8.67 MB,2/11/2013,E:\Music Library\Music (FLAC)\The Lord Wierd Slough Feg\Twilight of the Idols\,01 Funeral March.flac,Power Metal
Funtimes in Babylon,Father John Misty,Fear Fun,1,2012,220,6.75 MB,5/29/2012,E:\Music Library\Music (VBR)\Father John Misty\Fear Fun\,01 Funtimes in Babylon.mp3,Folk Rock
Furryvision™,Super Furry Animals,Radiator,1,1997,85,5.54 MB,4/1/2011,E:\Music Library\Music (FLAC)\Super Furry Animals\Radiator\,01 Furryvision™.flac,Neopsychedelia
Fury Whip,High on Fire,Death Is This Communion,1,2007,374,12.38 MB,4/1/2011,E:\Music Library\Music (VBR)\High on Fire\Death Is This Communion\,01 Fury Whip.mp3,Stoner Metal
Futile Devices,Sufjan Stevens,The Age of Adz,1,2010,133,3.64 MB,4/1/2011,E:\Music Library\Music (VBR)\Sufjan Stevens\The Age of Adz\,01 Futile Devices.mp3,Singer/Songwriter
Future Wars,La Dispute,Vancouver,1,2006,178,22.52 MB,9/5/2011,E:\Music Library\Music (FLAC)\La Dispute\Vancouver\,01 Future Wars.flac,Post-hardcore
Gagged in a Casket,The Blood Brothers,Rumors Laid Waste,1,2001,131,15.12 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Blood Brothers\Rumors Laid Waste\,01 Gagged in a Casket.flac,Hardcore
Garden Grove,Sublime,Sublime,1,1992,261,28.84 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sublime\Sublime\,01 Garden Grove.flac,Pop Rock
Gelid Ascent,Of Montreal,Paralytic Stalks,1,2012,249,27.27 MB,5/4/2013,E:\Music Library\Music (FLAC)\Of Montreal\Paralytic Stalks\,01 Gelid Ascent.flac,Neopsychedelia
Gemini Becoming the Tripod,Kayo Dot,Dowsing Anemone With Copper Tongue,1,2005,643,67.10 MB,4/1/2011,E:\Music Library\Music (FLAC)\Kayo Dot\Dowsing Anemone With Copper Tongue\,01 Gemini Becoming the Tripod.flac,Progressive Rock
Gerroa,Archer Prewitt,Gerroa Songs,1,2000,323,28.72 MB,5/14/2011,E:\Music Library\Music (FLAC)\Archer Prewitt\Gerroa Songs\,01 Gerroa.flac,Singer/Songwriter
Get It On,Grinderman,Grinderman,1,2007,188,21.35 MB,5/16/2011,E:\Music Library\Music (FLAC)\Grinderman\Grinderman\,01 Get It On.flac,Alternative Rock
Get Ready for Love,Nick Cave & the Bad Seeds,Abattoir Blues,1,2004,305,39.38 MB,12/7/2014,E:\Music Library\Music (FLAC)\Nick Cave & the Bad Seeds\Abattoir Blues\,01 Get Ready for Love.flac,Post-punk
Get Rich or Die Trying Part 2: Forever,O Pioneers!!!,Andrew Jackson Jihad/O Pioneers!!! Split,1,2011,116,2.67 MB,1/21/2012,E:\Music Library\Music\O Pioneers\Andrew Jackson Jihad O Pioneers!!! Split\,01 Get Rich or Die Trying Part 2_ Forever.mp3,Punk Rock
Get You Some,Busta Rhymes,The Big Bang,1,2006,226,8.76 MB,5/18/2016,E:\Music Library\Music (VBR)\Busta Rhymes\The Big Bang\,01 Get You Some.mp3,Hip-Hop
Getaway,Yuck,Yuck,1,2011,216,26.95 MB,7/26/2011,E:\Music Library\Music (FLAC)\Yuck\Yuck\,01 Getaway.flac,Lo-Fi
Ghost Is Back,Ghostface Killah,More Fish,1,2006,304,32.08 MB,12/15/2012,E:\Music Library\Music (FLAC)\Ghostface Killah\More Fish\,01 Ghost Is Back.flac,Hip-Hop
Ghost of Perdition,Opeth,Ghost Reveries,1,2006,629,77.48 MB,4/1/2011,E:\Music Library\Music (FLAC)\Opeth\Ghost Reveries\,01 Ghost of Perdition.flac,Progressive Metal
Giant's Causeway,...and You Will Know Us by the Trail of Dead,The Century of Self,1,2009,159,16.94 MB,4/14/2011,E:\Music Library\Music (FLAC)\...and You Will Know Us by the Trail of Dead\The Century of Self\,01 Giant's Causeway.flac,Alternative Rock
Gimme Shelter,The Rolling Stones,Let It Bleed,1,1969,271,6.21 MB,4/1/2011,E:\Music Library\Music\The Rolling Stones\Let It Bleed\,01 Gimme Shelter.mp3,Rock
Girls & Boys,Blur,Parklife,1,1994,290,32.90 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blur\Park Life\,01 Girls & Boys.flac,Britpop
Give It a Name,At the Drive-In,El Gran Orgo,1,1997,156,18.48 MB,4/1/2011,E:\Music Library\Music (FLAC)\At the Drive-In\El Gran Orgo\,01 Give It a Name.flac,Punk Rock
Given to the Rising,Neurosis,Given to the Rising,1,2007,536,62.15 MB,9/15/2014,E:\Music Library\Music (FLAC)\Neurosis\Given to the Rising\,01 Given to the Rising.flac,Sludge
Glenn,Slint,Glenn/Rhoda,1,1994,371,39.05 MB,9/27/2011,E:\Music Library\Music (FLAC)\Slint\Glenn Rhoda\,01 Glenn.flac,Math Rock
Go Down,AC/DC,Let There Be Rock,1,1977,332,11.03 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Let There Be Rock\,01 Go Down.mp3,Hard Rock
Go Go Gadget Gospel,Gnarls Barkley,St. Elsewhere,1,2006,139,18.51 MB,3/21/2019,E:\Music Library\Music (FLAC)\Gnarls Barkley\St. Elsewhere\,01 Go Go Gadget Gospel.flac,Pop
Go,Pearl Jam,Vs.,1,1993,193,22.60 MB,4/1/2011,E:\Music Library\Music (FLAC)\Pearl Jam\Vs\,01 Go.flac,Grunge
Gobbledigook,Sigur Rós,Með Suð Í Eyrum Við Spilum Endalaust,1,2008,185,22.26 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sigur Rós\Með Suð Í Eyrum Við Spilum Endalaust\,01 Gobbledigook.flac,Post-rock
Goblin,"Tyler, The Creator",Goblin,1,2011,409,37.58 MB,7/29/2011,"E:\Music Library\Music (FLAC)\Tyler, The Creator\Goblin\",01 Goblin.flac,Hip-Hop
God Bless Our Dead Marines,A Silver Mt. Zion,Horses in the Sky,1,2005,704,60.89 MB,7/29/2012,E:\Music Library\Music (FLAC)\A Silver Mt. Zion\Horses in the Sky\,01 God Bless Our Dead Marines.flac,Post-rock
Godless,Danzig,III: How the Gods Kill,1,1992,411,43.67 MB,4/1/2011,E:\Music Library\Music (FLAC)\Danzig\III - How the Gods Kill\,01 Godless.flac,Traditional Metal
Goin' Against You Mind,Built to Spill,You in Reverse,1,2006,522,55.94 MB,8/29/2013,E:\Music Library\Music (FLAC)\Built to Spill\You in Reverse\,01 Goin' Against You Mind.flac,Indie Rock
Going Hard,Talib Kweli,The Beautiful Struggle,1,2004,230,26.08 MB,4/1/2011,E:\Music Library\Music (FLAC)\Talib Kweli\The Beautiful Struggle\,01 Going Hard.flac,Hip-Hop
Going Under,Evanescence,Fallen,1,2002,215,8.32 MB,5/18/2016,E:\Music Library\Music (VBR)\Evanescence\Fallen\,01 Going Under.mp3,Alternative Rock
Gold Fever,The Wind Whistles,Window Sills,1,2008,160,19.47 MB,9/26/2011,E:\Music Library\Music (FLAC)\The Wind Whistles\Window Sills\,01 Gold Fever.flac,Folk Rock
Gone Hollywood,Supertramp,Breakfast in America,1,1979,320,7.43 MB,4/1/2011,E:\Music Library\Music\Supertramp\Breakfast in America\,01 Gone Hollywood.mp3,Pop
Good Kids Make Bad Grown Ups,Ariel Pink's Haunted Graffiti,The Doldrums,1,2004,279,22.06 MB,4/27/2012,E:\Music Library\Music (FLAC)\Ariel Pink's Haunted Graffiti\The Doldrums\,01 Good Kids Make Bad Grown Ups.flac,Pop
Good Morning Slaves,The Fantômas Melvins Big Band,Millennium Monsterwork,1,2002,107,12.58 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Fantômas Melvins Big Band\Millennium Monsterwork\,01 Good Morning Slaves.flac,Stoner Rock
Good Morning,Norah Jones,Little Broken Hearts,1,2012,198,5.13 MB,12/30/2012,E:\Music Library\Music (VBR)\Norah Jones\Little Broken Hearts\,01 Good Morning.mp3,Pop
Good Morning,Kanye West,Graduation,1,2007,195,7.57 MB,5/18/2016,E:\Music Library\Music (VBR)\Kanye West\Graduation\,01 Good Morning.mp3,Hip-Hop
Good Times Bad Times,Led Zeppelin,Led Zeppelin,1,1969,166,18.14 MB,4/1/2011,E:\Music Library\Music (FLAC)\Led Zeppelin\Led Zeppelin\,01 Good Times Bad Times.flac,Classic Rock
Goodnite,Walt Mink,Colossus,1,1997,223,26.33 MB,4/9/2013,E:\Music Library\Music (FLAC)\Walt Mink\Colossus\,01 Goodnite.flac,Pop Rock
Gothic Stone,Candlemass,Nightfall,1,1987,271,4.16 MB,4/1/2011,E:\Music Library\Music\Candlemass\Nightfall\,01 Gothic Stone.mp3,Doom Metal
Grace Cathedral Park,Red House Painters,Red House Painters (Rollercoaster),1,1993,231,22.36 MB,7/18/2012,E:\Music Library\Music (FLAC)\Red House Painters\Red House Painters (Rollercoaster)\,01 Grace Cathedral Park.flac,Slowcore
Grace for Drowning,Steven Wilson,Grace for Drowning,1,2011,126,6.75 MB,2/13/2012,E:\Music Library\Music (FLAC)\Steven Wilson\Grace for Drowning\,01 Grace for Drowning.flac,Progressive Rock
Great Cities,Lunar Maps,Lunar Maps,1,2011,307,11.78 MB,5/18/2016,E:\Music Library\Music (VBR)\Lunar Maps\Lunar Maps\,01 Great Cities.mp3,Indie Rock
Green Theme,Baroness,Green,1,2012,262,25.34 MB,8/27/2012,E:\Music Library\Music (FLAC)\Baroness\Green\,01 Green Theme.flac,Stoner Rock
Grind,Alice in Chains,Alice in Chains,1,1993,286,34.92 MB,4/1/2011,E:\Music Library\Music (FLAC)\Alice in Chains\Alice in Chains\,01 Grind.flac,Grunge
Guitarmy,The Blood Brothers,"...Burn, Piano Island, Burn",1,2003,39,4.57 MB,4/1/2011,"E:\Music Library\Music (FLAC)\The Blood Brothers\...Burn, Piano Island, Burn\",01 Guitarmy.flac,Hardcore
Hag Me,Melvins,Endless Residency: Houdini,1,2011,479,9.16 MB,5/29/2012,E:\Music Library\Music (VBR)\Melvins\Endless Residency Houdini\,01 Hag Me.mp3,Stoner Rock
Hands Up,The Black Eyed Peas,Elephunk,1,2003,216,8.40 MB,5/18/2016,E:\Music Library\Music (VBR)\The Black Eyed Peas\Elephunk\,01 Hands Up.mp3,Pop
Hang on Me,St. Vincent,Masseducation,1,2017,169,14.53 MB,3/21/2019,E:\Music Library\Music (FLAC)\St. Vincent\Masseducation\,01 Hang on Me.flac,Pop
Hang on to Your Ego,Frank Black,Hang on to Your Ego,1,1993,206,24.66 MB,4/1/2011,E:\Music Library\Music (FLAC)\Frank Black\Hang on to Your Ego\,01 Hang on to Your Ego.flac,Alternative Rock
Happiness,Jónsi & Alex,Riceboy Sleeps,1,2009,561,48.07 MB,4/14/2013,E:\Music Library\Music (FLAC)\Jónsi & Alex\Riceboy Sleeps\,01 Happiness.flac,Ambient
Happy Anterrabae Day!!!,Bomb the Music Industry!,To Leave or Die in Long Island,1,2005,177,3.38 MB,4/1/2011,E:\Music Library\Music\Bomb the Music Industry!\To Leave or Die in Long Island\,01 Happy Anterrabae Day!!!.mp3,Ska
Harbinger,Reverend Bizarre,Harbinger of Metal,1,2003,207,22.03 MB,4/1/2011,E:\Music Library\Music (FLAC)\Reverend Bizarre\Harbinger of Metal\,01 Harbinger.flac,Doom Metal
Harborcoat,R.E.M.,Reckoning,1,1984,234,25.10 MB,6/3/2012,E:\Music Library\Music (FLAC)\REM\Reckoning\,01 Harborcoat.flac,Pop Rock
Hard As a Rock,AC/DC,Ballbreaker,1,1995,271,8.46 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Ballbreaker\,01 Hard As a Rock.mp3,Hard Rock
Hard Times,John Legend & The Roots,Wake Up!,1,2010,316,8.85 MB,12/30/2012,E:\Music Library\Music (VBR)\John Legend & The Roots\Wake Up!\,01 Hard Times.mp3,R&B
Hardcore UFO's,Guided by Voices,Bee Thousand,1,1994,114,11.29 MB,4/10/2011,E:\Music Library\Music (FLAC)\Guided by Voices\Bee Thousand\,01 Hardcore UFO's.flac,Lo-Fi
Harder to Breathe,Maroon 5,Songs About Jane,1,2002,174,6.77 MB,5/18/2016,E:\Music Library\Music (VBR)\Maroon 5\Songs About Jane- 10th Anniversary Edition\,01 Harder to Breathe.mp3,Pop
Harlem in Havana,Joni Mitchell,Taming the Tiger,1,1998,267,24.94 MB,4/1/2011,E:\Music Library\Music (FLAC)\Joni Mitchell\Taming the Tiger\,01 Harlem in Havana.flac,Singer/Songwriter
Harmony Korine,Steven Wilson,Insurgentes,1,2009,308,33.46 MB,2/13/2012,E:\Music Library\Music (FLAC)\Steven Wilson\Insurgentes\,01 Harmony Korine.flac,Progressive Rock
Harmony,Clinic,Walking With Thee,1,2002,242,28.14 MB,4/14/2013,E:\Music Library\Music (FLAC)\Clinic\Walking With Thee\,01 Harmony.flac,Indie Rock
Hate Song for Brains,Andrew Jackson Jihad,Rompilation,1,2012,144,16.10 MB,12/22/2012,E:\Music Library\Music (FLAC)\Andrew Jackson Jihad\Rompilation\,01 Hate Song for Brains.flac,Folk Punk
Have a Day/Celebratory,The Polyphonic Spree,The Beginning Stages of....,1,2002,278,28.70 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Polyphonic Spree\The Beginning Stages of\,01 Have a Day-Celebratory.flac,Indie Rock
Have You Forgotten,Red House Painters,Songs for a Blue Guitar,1,1996,373,33.32 MB,6/24/2012,E:\Music Library\Music (FLAC)\Red House Painters\Songs for a Blue Guitar\,01 Have You Forgotten.flac,Folk Rock
Head Cold,Heroin,Heroin,1,1997,197,4.53 MB,2/13/2012,E:\Music Library\Music\Heroin\Heroin\,01 Head Cold.mp3,Emo
Head Like a Hole,Nine Inch Nails,Pretty Hate Machine,1,1989,300,32.61 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nine Inch Nails\Pretty Hate Machine\,01 Head Like a Hole.flac,Industrial
Heart Ache,Jesu,Heart Ache,1,2004,1180,119.70 MB,4/1/2011,E:\Music Library\Music (FLAC)\Jesu\Heart Ache\,01 Heart Ache.flac,Drone
Heart Attack,Demi Lovato,Demi,1,2014,211,8.07 MB,9/20/2014,E:\Music Library\Music (VBR)\Demi Lovato\Demi\,01 Heart Attack.mp3,Pop
Heartache,Converge,No Heroes,1,2006,104,13.80 MB,4/1/2011,E:\Music Library\Music (FLAC)\Converge\No Heroes\,01 Heartache.flac,Metalcore
Heartbreak Warfare,John Mayer,Battle Studies,1,2009,270,5.86 MB,4/1/2011,E:\Music Library\Music\John Mayer\Battle Studies\,01 Heartbreak Warfare.mp3,Singer/Songwriter
Heartilation,Andrew Jackson Jihad,Can't Maintain,1,2009,122,13.88 MB,4/1/2011,E:\Music Library\Music (FLAC)\Andrew Jackson Jihad\Can't Maintain\,01 Heartilation.flac,Folk Punk
Heatseeker,AC/DC,Blow Up Your Video,1,1988,230,8.12 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Blow Up Your Video\,01 Heatseeker.mp3,Hard Rock
Heavy Friends,Boris,Heavy Rocks,1,2002,289,31.80 MB,4/1/2011,E:\Music Library\Music (FLAC)\Boris\Heavy Rocks\,01 Heavy Friends.flac,Stoner Rock
Heavy Metal Machine,Steel,Heavy Metal Machine,1,1996,215,3.27 MB,4/1/2011,E:\Music Library\Music\Steel\Heavy Metal Machine\,01 Heavy Metal Machine.mp3,Traditional Metal
Heavy Metal Winner,Consumed,Breakfast at Pappa's,1,1998,150,3.44 MB,4/1/2011,E:\Music Library\Music\Consumed\Breakfast at Pappa's\,01 Heavy Metal Winner.mp3,Punk Rock
Heavy,Collective Soul,7even Year Itch,1,2001,175,23.45 MB,4/1/2011,E:\Music Library\Music (FLAC)\Collective Soul\7even Year Itch\,01 Heavy.flac,Alternative Rock
Helena Beat,Foster the People,Torches,1,2011,276,32.98 MB,9/17/2012,E:\Music Library\Music (FLAC)\Foster the People\Torches\,01 Helena Beat.flac,Pop
Hello Resolven,Beulah,The Coast Is Never Clear,1,2001,109,9.38 MB,7/6/2011,E:\Music Library\Music (FLAC)\Beulah\The Coast Is Never Clear\,01 Hello Resolven.flac,Power Pop
Hello,Oasis,(What's the Story) Morning Glory?,1,1995,203,24.22 MB,4/1/2011,E:\Music Library\Music (FLAC)\Oasis\(What's the Story) Morning Glory\,01 Hello.flac,Britpop
Hells Bells (Live at River Plate),AC/DC,Live at River Plate (Disc 2),1,2012,338,10.96 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Live at River Plate (Disc 1)\,01 Hells Bells (Live at River Plate).mp3,Hard Rock
Hells Bells,AC/DC,Back in Black,1,1980,312,10.19 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Back in Black\,01 Hells Bells.mp3,Hard Rock
Hells Bells,AC/DC,Live (Disc 2),1,1992,361,11.58 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Live (Disc 2)\,01 Hells Bells.mp3,Hard Rock
Hell's Motel,MD.45,The Craving,1,1996,282,32.89 MB,4/1/2011,E:\Music Library\Music (FLAC)\MD.45\The Craving\,01 Hell's Motel.flac,Punk Rock
Help,The Beatles,Help!,1,1965,140,15.25 MB,7/17/2011,E:\Music Library\Music (FLAC)\The Beatles\Help\,01 Help.flac,Pop
Her Smell Theme,Vincent Gallo,Recordings of Music for Film,1,2002,96,6.37 MB,4/14/2013,E:\Music Library\Music (FLAC)\Vincent Gallo\Recordings of Music for Film\,01 Her Smell Theme.flac,Soundtrack
Here Come the Rome Plows,Drive Like Jehu,Yank Crime,1,1994,343,39.22 MB,4/1/2011,E:\Music Library\Music (FLAC)\Drive Like Jehu\Yank Crime\,01 Here Come the Rome Plows.flac,Post-hardcore
Here Die Your Gods,Gorod,Leading Vision,1,2006,275,34.61 MB,12/29/2012,E:\Music Library\Music (FLAC)\Gorod\Leading Vision\,01 Here Die Your Gods.flac,Technical Death Metal
Heritage,Opeth,Heritage,1,2011,125,5.61 MB,9/28/2011,E:\Music Library\Music (FLAC)\Opeth\Heritage\,01 Heritage.flac,Progressive Rock
